t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505477129.647832, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.565, 0.000, 0.000, 0.00322580645161, 2.594 
1505477129.659168, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0935483870968, 2.594 
1505477129.670215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.561, 30.000, 0.000, 0.0, 2.606 
1505477129.681207, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.552, 30.000, 0.000, 0.0548387096774, 2.606 
1505477129.692117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.581, 30.000, 0.000, 0.0161290322581, 2.606 
1505477129.703024, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.00645161290323, 2.632 
1505477129.713975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.577, 1.561, 30.000, 0.000, 0.0451612903226, 2.645 
1505477129.725016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0, 2.619 
1505477129.735926, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 30.000, 0.000, 0.0677419354839, 2.658 
1505477129.746811, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.574, 1.555, 30.000, 0.000, 0.0, 2.684 
1505477129.757707, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0806451612903, 2.684 
1505477129.768590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 2.658 
1505477129.779471, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.552, 30.000, 0.000, 0.0806451612903, 2.710 
1505477129.790345, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 30.000, 0.000, 0.0, 2.710 
1505477129.801216, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.545, 30.000, 0.000, 0.0516129032258, 2.710 
1505477129.812085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0129032258065, 2.710 
1505477129.822948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.542, 30.000, 0.000, 0.0129032258065, 2.710 
1505477129.833812, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 30.000, 0.000, 0.041935483871, 2.735 
1505477129.844819, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 30.000, 0.000, 0.0, 2.748 
1505477129.855776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.548, 30.000, 0.000, 0.0645161290323, 2.748 
1505477129.866705, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.555, 30.000, 0.000, 0.0, 2.748 
1505477129.877625, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.574, 30.000, 0.000, 0.0806451612903, 2.748 
1505477129.888525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.577, 30.000, 0.000, 0.0, 2.748 
1505477129.899408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 30.000, 0.000, 0.0806451612903, 2.774 
1505477129.910306, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.561, 30.000, 0.000, 0.0, 2.774 
1505477129.921188, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.555, 30.000, 0.000, 0.0548387096774, 2.800 
1505477129.932126, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.545, 30.000, 0.000, 0.0161290322581, 2.800 
1505477129.943020, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.00645161290323, 2.800 
1505477129.953894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0451612903226, 2.839 
1505477129.964839, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0, 2.813 
1505477129.975706, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.561, 30.000, 0.000, 0.0645161290323, 2.839 
1505477129.986578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0, 2.839 
1505477129.997489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.552, 30.000, 0.000, 0.0806451612903, 2.839 
1505477130.008373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.577, 30.000, 0.000, 0.0, 2.865 
1505477130.019251, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0741935483871, 2.865 
1505477130.030121, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.565, 30.000, 0.000, 0.0, 2.877 
1505477130.040990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.581, 30.000, 0.000, 0.0548387096774, 2.903 
1505477130.052009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 30.000, 0.000, 0.0161290322581, 2.865 
1505477130.062927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.565, 30.000, 0.000, 0.00645161290323, 2.903 
1505477130.073800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.545, 30.000, 0.000, 0.041935483871, 2.903 
1505477130.084752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.542, 30.000, 0.000, 0.0, 2.916 
1505477130.095806, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 30.000, 0.000, 0.0645161290323, 2.916 
1505477130.106821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.545, 30.000, 0.000, 0.0, 2.916 
1505477130.117761, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 30.000, 0.000, 0.0838709677419, 2.916 
1505477130.128719, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.552, 30.000, 0.000, 0.0, 2.942 
1505477130.139628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 30.000, 0.000, 0.0677419354839, 2.942 
1505477130.150522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.561, 30.000, 0.000, 0.0, 2.955 
