t,dr,fdr,cra,crb,pv,T,Vpz
1504691756.975277, 0.090, 0.058, 1.552, 1.548, 10.5, 19.937, 1.54838709677 
1504691757.800107, 0.058, 0.039, 1.545, 1.519, 11.5, 19.937, 1.51935483871 
1504691758.620047, 0.042, 0.058, 1.555, 1.561, 12.0, 19.937, 1.54516129032 
1504691759.440055, 0.035, 0.058, 1.552, 1.555, 13.0, 19.937, 1.51290322581 
1504691760.261013, 0.019, 0.042, 1.503, 1.548, 14.0, 19.937, 1.50322580645 
1504691761.090373, 0.055, 0.042, 1.545, 1.519, 14.5, 19.937, 1.49677419355 
1504691761.920362, 0.077, 0.045, 1.513, 1.548, 15.5, 19.937, 1.48064516129 
1504691762.750772, 0.058, 0.061, 1.561, 1.548, 16.5, 19.937, 1.50322580645 
1504691763.580327, 0.058, 0.065, 1.561, 1.561, 17.0, 19.937, 1.50322580645 
1504691764.410319, 0.084, 0.068, 1.561, 1.561, 18.0, 19.937, 1.47419354839 
1504691765.240646, 0.058, 0.048, 1.513, 1.519, 19.0, 19.937, 1.45161290323 
1504691766.070335, 0.110, 0.074, 1.552, 1.555, 19.5, 19.937, 1.45161290323 
1504691766.900356, 0.039, 0.055, 1.503, 1.513, 20.5, 19.937, 1.0064516129 
1504691767.730354, 0.100, 0.077, 1.561, 1.577, 21.5, 19.937, 1.0064516129 
1504691768.560077, 0.045, 0.058, 1.513, 1.513, 22.0, 19.937, 0.958064516129 
1504691769.380201, 0.055, 0.084, 1.555, 1.519, 23.0, 19.937, 0.932258064516 
1504691770.210039, 0.065, 0.081, 1.561, 1.555, 24.0, 19.937, 0.925806451613 
1504691771.030561, 0.068, 0.068, 1.519, 1.519, 24.5, 19.937, 0.883870967742 
1504691771.860342, 0.103, 0.090, 1.555, 1.519, 25.5, 19.937, 0.861290322581 
1504691772.690305, 0.068, 0.074, 1.548, 1.519, 26.5, 19.937, 0.858064516129 
1504691773.520432, 0.103, 0.074, 1.519, 1.519, 27.0, 19.937, 0.838709677419 
1504691774.350393, 0.097, 0.097, 1.577, 1.561, 28.0, 19.937, 0.841935483871 
1504691775.180414, 0.103, 0.103, 1.574, 1.555, 28.5, 19.937, 0.822580645161 
1504691776.010328, 0.074, 0.077, 1.513, 1.519, 29.5, 19.937, 0.812903225806 
1504691776.840381, 0.068, 0.081, 1.513, 1.513, 30.5, 19.937, 0.822580645161 
1504691777.670382, 0.097, 0.100, 1.561, 1.555, 31.0, 19.937, 0.841935483871 
