t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139666.864653, 0.000, 0.000, 1.555, 1.535, 10.0, 0.000, 0.00322580645161, 0.170967741935 
1505139666.875883, 0.000, 0.000, 1.561, 1.555, 10.0, 0.000, 0.058064516129, 0.170967741935 
1505139666.886882, 0.000, 0.000, 1.561, 1.555, 10.0, 0.000, 0.0, 0.170967741935 
1505139666.897837, 0.000, 0.000, 1.545, 1.548, 10.0, 0.000, 0.0354838709677, 0.170967741935 
1505139666.908855, 0.000, 0.000, 1.561, 1.535, 10.0, 0.000, 0.00322580645161, 0.170967741935 
1505139666.919821, 0.000, 0.000, 1.542, 1.545, 10.0, 0.000, 0.00645161290323, 0.170967741935 
1505139666.930726, 0.000, 0.000, 1.561, 1.555, 10.0, 0.000, 0.0258064516129, 0.170967741935 
1505139666.941669, 0.000, 0.000, 1.552, 1.581, 10.0, 0.000, 0.0, 0.167741935484 
1505139666.952536, 0.000, 0.000, 1.542, 1.535, 10.0, 0.000, 0.0387096774194, 0.170967741935 
1505139666.963405, 0.000, 0.000, 1.561, 1.542, 10.0, 0.000, 0.0, 0.170967741935 
1505139666.974303, 0.000, 0.000, 1.542, 1.542, 10.0, 0.000, 0.0516129032258, 0.170967741935 
1505139666.985168, 0.000, 0.000, 1.535, 1.545, 10.0, 0.000, 0.0, 0.170967741935 
1505139666.996067, 44.323, 0.000, 1.555, 1.561, 10.0, 0.000, 0.058064516129, 0.170967741935 
1505139667.007041, 44.323, 0.000, 1.513, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.017928, 44.323, 0.000, 1.535, 1.542, 10.0, 0.000, 0.041935483871, 0.170967741935 
1505139667.028861, 44.323, 39.687, 1.535, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.039762, 44.323, 39.687, 1.535, 1.552, 10.0, 0.000, 0.0161290322581, 0.170967741935 
1505139667.050628, 44.323, 39.687, 1.535, 1.542, 10.0, 0.000, 0.0161290322581, 0.170967741935 
1505139667.061537, 44.323, 39.687, 1.561, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.072404, 44.323, 39.687, 1.561, 1.542, 10.0, 0.000, 0.0322580645161, 0.161290322581 
1505139667.083265, 44.323, 39.687, 1.561, 1.535, 10.0, 0.000, 0.0, 0.170967741935 
1505139667.094121, 44.323, 39.687, 1.542, 1.555, 10.0, 0.000, 0.0516129032258, 0.170967741935 
1505139667.104979, 44.323, 39.687, 1.535, 1.535, 10.0, 0.000, 0.0, 0.167741935484 
1505139667.115874, 44.323, 39.687, 1.552, 1.561, 10.0, 0.000, 0.058064516129, 0.170967741935 
