t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880663.938575, 0.000, 0.000, 1.545, 1.548, 10.0, 0.000, 0.0548387096774 
1504880663.949829, 0.000, 0.000, 1.519, 1.519, 10.0, 0.000, 0.0 
1504880663.960738, 0.000, 0.000, 1.548, 1.513, 10.0, 0.000, 0.0483870967742 
1504880663.971557, 0.000, 0.000, 1.519, 1.513, 10.0, 0.000, 0.0 
1504880663.982342, 0.000, 0.000, 1.548, 1.548, 10.0, 0.000, 0.0483870967742 
1504880663.993148, 0.000, 0.000, 1.519, 1.535, 10.0, 0.000, 0.0 
1504880664.003960, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0322580645161 
1504880664.014736, 0.000, 0.000, 1.519, 1.513, 10.0, 0.000, 0.0 
1504880664.025502, 0.000, 0.000, 1.535, 1.510, 10.0, 0.000, 0.0129032258065 
1504880664.036296, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0129032258065 
1504880664.047064, 0.000, 0.000, 1.519, 1.503, 10.0, 0.000, 0.0 
1504880664.057823, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0258064516129 
1504880664.068622, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0 
1504880664.079424, 0.000, 0.000, 1.542, 1.513, 10.0, 0.000, 0.041935483871 
1504880664.090371, 0.000, 0.000, 1.545, 1.513, 10.0, 0.000, 0.0 
1504880664.101214, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0516129032258 
1504880664.112029, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0 
1504880664.122787, 0.000, 0.000, 1.519, 1.535, 10.0, 0.000, 0.0451612903226 
1504880664.133566, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0 
1504880664.144325, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0322580645161 
1504880664.155074, 0.000, 0.000, 1.510, 1.503, 10.0, 0.000, 0.0 
1504880664.165822, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0129032258065 
1504880664.176574, 0.000, 0.000, 1.510, 1.519, 10.0, 0.000, 0.0161290322581 
1504880664.187325, 0.000, 0.000, 1.519, 1.503, 10.0, 0.000, 0.0 
1504880664.198077, 0.000, 0.000, 1.519, 1.513, 10.0, 0.000, 0.0290322580645 
1504880664.208921, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0 
1504880664.219770, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.041935483871 
1504880664.230597, 0.000, 0.000, 1.519, 1.513, 10.0, 0.000, 0.0 
1504880664.241448, 0.000, 0.000, 1.503, 1.510, 10.0, 0.000, 0.0516129032258 
1504880664.252282, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0 
1504880664.263132, 0.000, 0.000, 1.555, 1.513, 10.0, 0.000, 0.0451612903226 
1504880664.273957, 0.000, 0.000, 1.545, 1.503, 10.0, 0.000, 0.0 
1504880664.284716, 0.000, 0.000, 1.542, 1.513, 10.0, 0.000, 0.0290322580645 
1504880664.295507, 0.000, 0.000, 1.503, 1.510, 10.0, 0.000, 0.00322580645161 
1504880664.306270, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.00645161290323 
1504880664.317030, 0.000, 0.000, 1.510, 1.503, 10.0, 0.000, 0.0161290322581 
1504880664.327786, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0 
1504880664.338539, 0.000, 0.000, 1.519, 1.513, 10.0, 0.000, 0.0290322580645 
1504880664.349334, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0 
1504880664.360165, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0451612903226 
1504880664.370923, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0 
1504880664.381673, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0548387096774 
1504880664.392468, 0.000, 0.000, 1.513, 1.503, 10.0, 0.000, 0.0 
1504880664.403260, 0.000, 0.000, 1.535, 1.513, 10.0, 0.000, 0.0451612903226 
1504880664.414096, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.0 
1504880664.424937, 0.000, 0.000, 1.503, 1.494, 10.0, 0.000, 0.0290322580645 
1504880664.435727, 0.000, 0.000, 1.513, 1.513, 10.0, 0.000, 0.00322580645161 
1504880664.446583, 0.000, 0.000, 1.503, 1.503, 10.5, 0.000, 0.00322580645161 
1504880664.457380, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0258064516129 
1504880664.468156, 0.000, 0.000, 1.519, 1.510, 10.5, 0.000, 0.0 
1504880664.478921, 0.000, 0.000, 1.535, 1.513, 10.5, 0.000, 0.0387096774194 
1504880664.489846, 0.000, 0.000, 1.513, 1.494, 10.5, 0.000, 0.0 
1504880664.500846, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0516129032258 
1504880664.511664, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0 
1504880664.522511, 0.000, 0.000, 1.513, 1.510, 10.5, 0.000, 0.0548387096774 
1504880664.533371, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0 
1504880664.544223, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0322580645161 
1504880664.555240, 0.000, 0.000, 1.535, 1.510, 10.5, 0.000, 0.0 
1504880664.566046, 0.000, 0.000, 1.513, 1.503, 10.5, 0.000, 0.00645161290323 
1504880664.576813, 0.000, 0.000, 1.519, 1.513, 10.5, 0.000, 0.0161290322581 
1504880664.587583, 0.000, 0.000, 1.513, 1.503, 10.5, 0.000, 0.0 
1504880664.598345, 0.000, 0.000, 1.503, 1.513, 10.5, 0.000, 0.0258064516129 
1504880664.609114, 0.000, 0.000, 1.503, 1.503, 10.5, 0.000, 0.0 
1504880664.620353, 0.000, 0.000, 1.513, 1.503, 10.5, 0.000, 0.0483870967742 
1504880664.631531, 0.000, 0.000, 1.561, 1.513, 10.5, 0.000, 0.0 
1504880664.642731, 0.000, 0.000, 1.545, 1.513, 10.5, 0.000, 0.0483870967742 
1504880664.653906, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0 
1504880664.665002, 0.000, 0.000, 1.545, 1.513, 10.5, 0.000, 0.0290322580645 
1504880664.676087, 0.000, 0.000, 1.548, 1.513, 10.5, 0.000, 0.00967741935484 
1504880664.687235, 0.000, 0.000, 1.545, 1.503, 10.5, 0.000, 0.0 
1504880664.698441, 0.000, 0.000, 1.548, 1.519, 10.5, 0.000, 0.0387096774194 
1504880664.709867, 0.000, 0.000, 1.513, 1.513, 10.5, 0.000, 0.0 
1504880664.721021, 0.000, 0.000, 1.548, 1.519, 10.5, 0.000, 0.0516129032258 
1504880664.732124, 0.000, 0.000, 1.548, 1.513, 10.5, 0.000, 0.0 
