t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735278.62,0.0,0.0,0.0,0.0,0.0,0.0,2.519,2.626,0.0,0.106451612903,2.361,0.0,-0.00859604796992,inf,-inf
1505735278.63,0.0,0.0,0.0,0.0,0.0,0.0,2.561,2.616,0.0,0.0838709677419,2.361,0.0,-0.00861745489333,inf,-inf
1505735278.65,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.645,0.0,0.0,2.374,0.0,-0.0086502595527,inf,-inf
1505735278.66,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.626,0.0,0.11935483871,2.413,0.0,-0.00870584640327,inf,-inf
1505735278.67,0.0,0.0,0.0,0.0,0.0,0.0,2.526,2.581,0.0,0.0,2.387,0.0,-0.00870441927877,inf,-inf
1505735278.68,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.613,0.0,0.135483870968,2.4,0.0,-0.00873714539311,inf,-inf
1505735278.69,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.632,0.0,0.0,2.452,0.0,-0.00880401166879,inf,-inf
1505735278.7,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.613,0.0,0.0870967741935,2.477,0.0,-0.00884714072825,inf,-inf
1505735278.71,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.584,0.0,0.0290322580645,2.439,0.0,-0.00883495746169,inf,-inf
1505735278.72,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.642,0.0,0.0,2.465,0.0,-0.00887879484464,inf,-inf
1505735278.73,0.0,0.0,0.0,0.0,0.0,0.0,2.455,2.619,0.0,0.0806451612903,2.49,0.0,-0.00892165300034,inf,-inf
1505735278.75,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.581,0.0,0.0,2.529,0.0,-0.00897667123395,inf,-inf
1505735278.76,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.606,0.0,0.125806451613,2.555,0.0,-0.0090201664537,inf,-inf
1505735278.77,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.629,0.0,0.0,2.529,0.0,-0.00901793527495,inf,-inf
1505735278.78,0.0,0.0,0.0,0.0,0.0,0.0,2.477,2.555,0.0,0.129032258065,2.555,0.0,-0.00906114789746,inf,-inf
1505735278.79,0.0,0.0,0.0,0.0,0.0,0.0,2.455,2.577,0.0,0.0,2.568,0.0,-0.00909280677413,inf,-inf
1505735278.8,0.0,0.0,0.0,0.0,0.0,0.0,2.452,2.594,0.0,0.0741935483871,2.594,0.0,-0.0091356980204,inf,-inf
1505735278.81,0.0,0.0,0.0,0.0,0.0,0.0,2.519,2.597,0.0,0.0483870967742,2.619,0.0,-0.00917753923145,inf,-inf
1505735278.82,0.0,0.0,0.0,0.0,0.0,0.0,2.461,2.606,0.0,0.0,2.606,0.0,-0.00918588380127,inf,-inf
1505735278.84,0.0,0.0,0.0,0.0,0.0,0.0,2.455,2.6,0.0,0.0935483870968,2.645,0.0,-0.00923963099585,inf,-inf
1505735278.85,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.6,0.0,0.0,2.671,0.0,-0.00928178662564,inf,-inf
1505735278.86,0.0,0.0,0.0,0.0,0.0,0.0,2.513,2.584,0.0,0.132258064516,2.658,0.0,-0.00928954969546,inf,-inf
1505735278.87,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.616,0.0,0.0,2.697,0.0,-0.009342697637,inf,-inf
1505735278.88,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.594,0.0,0.11935483871,2.684,0.0,-0.00935004481203,inf,-inf
1505735278.89,0.0,0.0,0.0,0.0,0.0,0.0,2.516,2.606,0.0,0.0,2.697,0.0,-0.00937997162252,inf,-inf
1505735278.9,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.639,0.0,0.058064516129,2.748,0.0,-0.00944299406526,inf,-inf
1505735278.91,0.0,0.0,0.0,0.0,0.0,0.0,2.471,2.616,0.0,0.0516129032258,2.723,0.0,-0.0094391594649,inf,-inf
1505735278.92,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.597,0.0,0.0,2.723,0.0,-0.00945701318537,inf,-inf
1505735278.94,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.606,0.0,0.1,2.8,0.0,-0.00954214075687,inf,-inf
1505735278.95,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.623,0.0,0.0,2.774,0.0,-0.00953672549555,inf,-inf
1505735278.96,0.0,0.0,0.0,0.0,0.0,0.0,2.461,2.606,0.0,0.129032258065,2.787,0.0,-0.00956525976235,inf,-inf
1505735278.97,0.0,0.0,0.0,0.0,0.0,0.0,2.458,2.613,0.0,0.0,2.774,0.0,-0.00957075200643,inf,-inf
1505735278.98,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.577,0.0,0.116129032258,2.813,0.0,-0.00962158419247,inf,-inf
1505735278.99,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.577,0.0,0.00645161290323,2.813,0.0,-0.0096379705607,inf,-inf
1505735279.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.584,0.0,0.0322580645161,2.813,0.0,-0.00965410151845,inf,-inf
1505735279.01,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.59,0.0,0.0677419354839,2.852,0.0,-0.00970416803391,inf,-inf
1505735279.02,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.587,0.0,0.0,2.839,0.0,-0.00970838598541,inf,-inf
1505735279.04,0.0,0.0,0.0,0.0,0.0,0.0,2.442,2.6,0.0,0.112903225806,2.877,0.0,-0.00975705832951,inf,-inf
1505735279.05,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.577,0.0,0.0,2.89,0.0,-0.00978355291114,inf,-inf
1505735279.06,0.0,0.0,0.0,0.0,0.0,0.0,2.455,2.597,0.0,0.138709677419,2.903,0.0,-0.00980978839506,inf,-inf
1505735279.07,0.0,0.0,0.0,0.0,0.0,0.0,2.513,2.613,0.0,0.0,2.955,0.0,-0.00986995829004,inf,-inf
1505735279.08,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.6,0.0,0.0935483870968,2.916,0.0,-0.00985008824629,inf,-inf
1505735279.09,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.629,0.0,0.0225806451613,2.942,0.0,-0.00988695040097,inf,-inf
1505735279.1,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.606,0.0,0.00322580645161,2.981,0.0,-0.00993495611171,inf,-inf
1505735279.11,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.606,0.0,0.0838709677419,2.981,0.0,-0.00994851681478,inf,-inf
1505735279.13,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.594,0.0,0.0,2.968,0.0,-0.00995042930579,inf,-inf
1505735279.14,0.0,0.0,0.0,0.0,0.0,0.0,2.519,2.61,0.0,0.122580645161,3.019,0.0,-0.0100082038676,inf,-inf
1505735279.15,0.0,0.0,0.0,0.0,0.0,0.0,2.465,2.619,0.0,0.0,2.994,0.0,-0.00999909921943,inf,-inf
1505735279.16,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.626,0.0,0.132258064516,3.019,0.0,-0.010033585612,inf,-inf
1505735279.17,0.0,0.0,0.0,0.0,0.0,0.0,2.484,2.639,0.0,0.0,3.045,0.0,-0.0100687046152,inf,-inf
1505735279.18,0.0,0.0,0.0,0.0,0.0,0.0,2.487,2.584,0.0,0.0741935483871,3.045,0.0,-0.0100807859374,inf,-inf
1505735279.19,0.0,0.0,0.0,0.0,0.0,0.0,2.461,2.6,0.0,0.0387096774194,3.019,0.0,-0.0100698311565,inf,-inf
1505735279.2,0.0,0.0,0.0,0.0,0.0,0.0,2.452,2.59,0.0,0.0,3.058,0.0,-0.0101156249852,inf,-inf
1505735279.22,0.0,0.0,0.0,0.0,0.0,0.0,2.506,2.603,0.0,0.0903225806452,3.084,0.0,-0.0101497843101,inf,-inf
1505735279.23,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.616,0.0,0.0,3.123,0.0,-0.0101951068649,inf,-inf
1505735279.24,0.0,0.0,0.0,0.0,0.0,0.0,2.471,2.597,0.0,0.132258064516,3.11,0.0,-0.0101946076999,inf,-inf
