t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554089.4,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.368,-3.18227000293e-05,0.0258064516129,0.873599662306,196.45501172,-683.603416061,1.52997200709e-05,-3.47969446071
1507554089.42,0.0,0.0,0.0,0.0,0.0,0.0,2.519,0.165,-3.08365434459e-05,0.0161290322581,0.891087154863,210.641052324,-662.419166813,1.363333654e-05,-3.14477714341
1507554089.43,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.071,-2.98462907404e-05,0.0,0.908736202035,225.204923712,-641.14692619,1.22158959829e-05,-2.84694897261
1507554089.45,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.042,-2.88517608802e-05,0.041935483871,0.926541915813,240.150931388,-619.782805321,1.10006754069e-05,-2.58080533663
1507554089.46,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.019,-2.78527884582e-05,0.0,0.944499224461,255.483290905,-598.323250991,9.95137534663e-06,-2.34192713297
1507554089.47,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.01,-2.68492191872e-05,0.0,0.962602875968,271.206121904,-576.764948859,9.03945475005e-06,-2.12666640712
1507554089.49,0.0,0.0,0.0,0.0,0.0,0.0,2.513,0.01,-2.58409081788e-05,0.0516129032258,0.980847444072,287.323441992,-555.104786484,8.2422273266e-06,-1.93198571838
1507554089.5,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.003,-2.48277319296e-05,0.0,0.99922733496,303.839160465,-533.340110816,7.5414804807e-06,-1.75533696841
1507554089.51,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.006,-2.38096072344e-05,0.0,1.01773679098,320.757071878,-511.469134471,6.92245927693e-06,-1.59456853586
1507554089.52,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.006,-2.27864820917e-05,0.041935483871,1.03636989164,338.080849451,-489.490740369,6.37310975141e-06,-1.44785113136
1507554089.54,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.003,-2.17583099425e-05,0.0,1.05512055711,355.81403832,-467.403928349,5.88350854176e-06,-1.31361857041
