t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554089.4,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.368,-3.18227000293e-05,0.0258064516129,0.873599662306,294.681579451,-3.18227000293e-05,6.79991888241e-06,-1.07990123063e-07
1507554089.42,0.0,0.0,0.0,0.0,0.0,0.0,2.519,0.165,-3.08365434459e-05,0.0161290322581,0.891087154863,315.960594709,-3.0836543446e-05,6.05929841682e-06,-9.75961685169e-08
1507554089.43,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.071,-2.98462907404e-05,0.0,0.908736202035,337.806355124,-2.98462907403e-05,5.42932022653e-06,-8.8353254128e-08
1507554089.45,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.042,-2.88517608802e-05,0.041935483871,0.926541915813,360.225318944,-2.88517608802e-05,4.88921833598e-06,-8.00936507316e-08
1507554089.46,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.019,-2.78527884582e-05,0.0,0.944499224461,383.223809495,-2.78527884582e-05,4.42285949795e-06,-7.26802139327e-08
1507554089.47,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.01,-2.68492191872e-05,0.0,0.962602875968,406.808006231,-2.68492191872e-05,4.01755868464e-06,-6.59997315097e-08
1507554089.49,0.0,0.0,0.0,0.0,0.0,0.0,2.513,0.01,-2.58409081788e-05,0.0516129032258,0.980847444072,430.983935555,-2.58409081788e-05,3.66323301069e-06,-5.99579382129e-08
1507554089.5,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.003,-2.48277319296e-05,0.0,0.99922733496,455.757461408,-2.48277319296e-05,3.35178791908e-06,-5.44757552688e-08
1507554089.51,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.006,-2.38096072344e-05,0.0,1.01773679098,481.134275617,-2.38096072344e-05,3.07666560526e-06,-4.94864083502e-08
1507554089.52,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.006,-2.27864820917e-05,0.041935483871,1.03636989164,507.119888009,-2.27864820915e-05,2.83250870761e-06,-4.49331265255e-08
1507554089.54,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.003,-2.17583099425e-05,0.0,1.05512055711,533.719616282,-2.17583099422e-05,2.61490680717e-06,-4.0767304177e-08
1507554089.55,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,-2.07250505675e-05,0.041935483871,1.07398255364,560.938575635,-2.07250505673e-05,2.420203029e-06,-3.69470945082e-08
1507554089.56,0.0,0.0,0.0,0.0,0.0,0.0,2.587,0.0,-1.96866758869e-05,0.0,1.09294949738,588.781668151,-1.96866758868e-05,2.2453451026e-06,-3.34362921805e-08
1507554089.57,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-1.86431303196e-05,0.00967741935484,1.11201485843,617.253571934,-1.86431303193e-05,2.08776980315e-06,-3.02033575292e-08
1507554089.58,0.0,0.0,0.0,0.0,0.0,0.0,2.529,0.006,-1.75942914798e-05,0.0354838709677,1.13117196611,646.358729996,-1.75942914798e-05,1.94531231679e-06,-2.72206294482e-08
1507554089.59,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,-1.65399997239e-05,0.0,1.15041401418,676.101338893,-1.6539999724e-05,1.81613432231e-06,-2.44637878563e-08
1507554089.61,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.01,-1.54801105457e-05,0.0483870967742,1.16973406586,706.485337113,-1.54801105459e-05,1.69866666648e-06,-2.1911439251e-08
1507554089.62,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,-1.44145038229e-05,0.0,1.18912505778,737.514393202,-1.44145038231e-05,1.59156355992e-06,-1.9544708491e-08
1507554089.63,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.01,-1.33430842219e-05,0.0322580645161,1.20857980546,769.191893639,-1.33430842217e-05,1.49366562527e-06,-1.73468861698e-08
1507554089.64,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,-1.22658180162e-05,0.0,1.22809101135,801.520930451,-1.22658180163e-05,1.40396977245e-06,-1.53031786823e-08
1507554089.65,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.003,-1.11827553225e-05,0.0,1.24765127049,834.504288575,-1.11827553226e-05,1.32160462818e-06,-1.34004767569e-08
1507554089.66,0.0,0.0,0.0,0.0,0.0,0.0,2.526,0.01,-1.00939986411e-05,0.0322580645161,1.26725307467,868.144432951,-1.00939986414e-05,1.24581047763e-06,-1.16270959742e-08
1507554089.67,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,-8.99967913057e-06,0.0,1.28688881836,902.443495362,-8.99967913033e-06,1.17592265623e-06,-9.9725680074e-09
1507554089.69,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-7.89996723405e-06,0.0483870967742,1.3065508035,937.403261009,-7.89996723379e-06,1.11135767042e-06,-8.42750133521e-09
1507554089.7,0.0,0.0,0.0,0.0,0.0,0.0,2.558,0.003,-6.79506638051e-06,0.0,1.32623124225,973.025154818,-6.79506638031e-06,1.05160165341e-06,-6.98344369276e-09
1507554089.71,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,-5.68518179927e-06,0.0387096774194,1.3459222611,1009.31022749,-5.6851817991e-06,9.9620073598e-07,-5.63273971097e-09
1507554089.72,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,-4.57049954669e-06,0.0,1.36561590429,1046.25914131,-4.57049954656e-06,9.44752911169e-07,-4.36842018017e-09
1507554089.73,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.006,-3.45117728512e-06,0.0,1.38530413595,1083.8721556,-3.451177285e-06,8.96901131745e-07,-3.18411841026e-09
1507554089.74,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,-2.32733984891e-06,0.0387096774194,1.4049788432,1122.14911205,-2.32733984907e-06,8.52327445455e-07,-2.07400230868e-09
1507554089.75,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.003,-1.19909472577e-06,0.0,1.42463183825,1161.08941967,-1.19909472588e-06,8.1074796949e-07,-1.03273245417e-09
1507554089.77,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.006,-6.65643395829e-08,0.0516129032258,1.44425486026,1200.69203951,-6.65643397379e-08,7.71908576308e-07,-5.54383118631e-11
1507554089.78,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.003,1.070079244e-06,0.0,1.46383958261,1240.95546914,1.07007924394e-06,7.35581202516e-07,8.62302693814e-10
1507554089.79,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.01,2.2105749189e-06,0.0322580645161,1.48337762407,1281.87772684,2.21057491892e-06,7.01560676469e-07,1.72448188516e-09
1507554089.8,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,3.35454989954e-06,0.00322580645161,1.50286055642,1323.4563355,3.35454989928e-06,6.69662006197e-07,2.53468876101e-09
1507554089.81,0.0,0.0,0.0,0.0,0.0,0.0,2.561,0.006,4.50154606838e-06,0.00322580645161,1.52227991013,1365.68830636,4.50154606813e-06,6.39718091751e-07,3.29617383936e-09
1507554089.82,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.006,5.65107271176e-06,0.0354838709677,1.54162718268,1408.57012234,5.65107271158e-06,6.11577763813e-07,4.011921467e-09
1507554089.83,0.0,0.0,0.0,0.0,0.0,0.0,2.552,0.003,6.80263901985e-06,0.0,1.56089384688,1452.09772124,6.80263901983e-06,5.85104044126e-07,4.6846978136e-09
1507554089.85,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.013,7.95575636743e-06,0.0516129032258,1.58007135925,1496.26647861,7.95575636732e-06,5.60172590658e-07,5.31707184586e-09
1507554089.86,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,9.1099255419e-06,0.0,1.59915116967,1541.07119038,9.10992554203e-06,5.36670322749e-07,5.91142420864e-09
1507554089.87,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.003,1.02646307073e-05,0.0161290322581,1.61812472826,1586.50605523,1.02646307071e-05,5.1449422243e-07,6.46995999373e-09
1507554089.88,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,1.14193596046e-05,0.0258064516129,1.63698348839,1632.56465672,1.14193596044e-05,4.93550303596e-07,6.99473650698e-09
1507554089.89,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.003,1.25736311647e-05,0.0,1.65571890888,1679.23994516,1.25736311646e-05,4.7375270739e-07,7.48769179819e-09
1507554089.9,0.0,0.0,0.0,0.0,0.0,0.0,2.584,0.01,1.3727009478e-05,0.0451612903226,1.67432245584,1726.52421923,1.3727009478e-05,4.5502288921e-07,7.95066140695e-09
1507554089.92,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,1.48791153652e-05,0.0,1.69278560515,1774.40910733,1.4879115365e-05,4.3728889667e-07,8.38539167973e-09
1507554089.93,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.013,1.60296123313e-05,0.0451612903226,1.71109984719,1822.88554876,1.60296123313e-05,4.20484710263e-07,8.79353744517e-09
1507554089.94,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,1.71781534391e-05,0.0,1.72925669494,1871.94377457,1.71781534393e-05,4.04549632501e-07,9.17663963668e-09
1507554089.95,0.0,0.0,0.0,0.0,0.0,0.0,2.532,0.013,1.83243384292e-05,0.0161290322581,1.74724769665,1921.57328823,1.83243384291e-05,3.89427757878e-07,9.53611217504e-09
1507554089.96,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.003,1.9467701849e-05,0.0193548387097,1.76506444851,1971.76284607,1.94677018489e-05,3.75067524255e-07,9.87324712383e-09
1507554089.97,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.003,2.06077223747e-05,0.0,1.78269860004,2022.50043746,2.06077223746e-05,3.6142132416e-07,1.01892301198e-08
1507554089.98,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.01,2.17438497047e-05,0.0451612903226,1.80014185559,2073.77326476,2.17438497049e-05,3.48445165581e-07,1.04851625172e-08
1507554090.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.0,2.28755178841e-05,0.0,1.81738597885,2125.56772314,2.28755178839e-05,3.36098358362e-07,1.07620743554e-08
1507554090.01,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.006,2.40021301372e-05,0.0451612903226,1.83442279932,2177.86938006,2.40021301371e-05,3.2434321594e-07,1.10209227224e-08
1507554090.02,0.0,0.0,0.0,0.0,0.0,0.0,2.577,0.006,2.51230539096e-05,0.0,1.85124421968,2230.66295463,2.51230539097e-05,3.13144793869e-07,1.12625952108e-08
